Date,Price,Open,High,Low,Vol.
2024-12-25,99346.28,98594.47,99484.92,97557.48,5254.2370598
2024-12-26,95669.49,99358.67,99887.0,95083.93,11403.37268934
2024-12-27,94171.89,95669.4,97340.47,93234.31,13169.12897588
2024-12-28,95130.82,94171.7,95534.17,94002.72,2722.6591363
2024-12-29,93563.35,95125.59,95170.06,92841.48,3417.52751094
2024-12-30,92620.71,93563.35,94910.48,91271.19,15271.24432744
2024-12-31,93354.22,92620.7,96148.94,91887.13,10348.6325655
2025-01-01,94383.59,93347.59,94960.91,92743.63,6871.73848196
2025-01-02,96903.19,94383.59,97776.99,94177.0,10912.47383962
2025-01-03,98136.51,96905.48,98969.92,96016.63,9021.88538159
2025-01-04,98209.85,98139.85,98761.02,97516.65,2742.08960614
2025-01-05,98345.33,98209.85,98814.0,97250.0,2377.92175899
2025-01-06,102279.41,98347.65,102500.0,97900.0,15173.55606778
2025-01-07,96941.98,102279.41,102735.99,96105.11,16587.2869223
2025-01-08,95036.63,96941.98,97254.35,92500.0,14182.29739458
2025-01-09,92547.44,95033.18,95363.26,91187.0,9712.37853215
2025-01-10,94701.18,92547.44,95862.92,92209.25,12634.03407823
2025-01-11,94565.02,94701.48,94983.65,93804.05,2638.69956767
2025-01-12,94509.62,94569.91,95383.84,93670.3,2025.81612971
2025-01-13,94506.45,94507.24,95900.0,89028.64,13094.86359481
2025-01-14,96534.96,94507.35,97353.29,94311.36,11210.74226727
2025-01-15,100510.23,96534.97,100716.45,96400.0,13610.74729401
2025-01-16,99981.78,100504.27,100880.0,97277.58,12312.37366854
2025-01-17,104107.0,99981.46,105970.0,99937.81,20518.30949325
2025-01-18,104435.0,104107.0,104933.15,102233.45,7835.29991824
2025-01-19,101211.13,104435.01,106314.44,99518.0,13312.63685598
2025-01-20,102145.43,101217.78,109358.01,99416.27,32342.18311338
2025-01-21,106159.26,102145.42,107291.1,100051.0,19411.23488978
2025-01-22,103667.11,106159.27,106431.34,103100.0,10730.018962
2025-01-23,103926.36,103659.6,106870.87,101200.01,25064.86499945
2025-01-24,104850.27,103926.36,107200.0,102751.92,12921.99361413
2025-01-25,104733.56,104866.13,105294.0,104104.0,3404.85308291
2025-01-26,102563.0,104729.92,105478.8,102452.24,4575.36611531
2025-01-27,102062.42,102565.28,103228.46,97715.03,23647.14111877
2025-01-28,101290.0,102063.92,103770.85,100213.8,9488.53429464
2025-01-29,103747.25,101290.01,104829.64,101275.6,11403.20278905
2025-01-30,104742.64,103747.25,106484.77,103289.74,13061.34881233
2025-01-31,102411.26,104742.63,106090.0,101506.0,13313.68104489
2025-02-01,100623.85,102414.05,102781.65,100250.0,3390.25555744
2025-02-02,97676.52,100623.88,101459.84,96179.0,10366.65062753
2025-02-03,101460.2,97676.53,102599.85,91178.01,31328.72219576
2025-02-04,97795.05,101460.15,101812.23,96145.76,14168.7031661
2025-02-05,96638.33,97795.06,99230.49,96161.01,9308.59185883
2025-02-06,96564.62,96635.62,99182.15,95674.96,9168.94674634
2025-02-07,96537.08,96575.24,100235.79,95614.96,12171.82534167
2025-02-08,96476.25,96536.93,96919.05,95682.33,2972.45715184
2025-02-09,96475.82,96476.24,97342.28,94730.67,3417.87009701
2025-02-10,97444.41,96481.47,98367.23,95257.2,6375.72539123
2025-02-11,95774.08,97451.66,98500.0,94831.07,7737.05105717
2025-02-12,97862.53,95770.95,98119.98,94066.92,9078.50356189
2025-02-13,96625.29,97864.28,98100.0,95220.0,6803.6078927
2025-02-14,97509.03,96625.29,98890.11,96268.56,7744.67640105
2025-02-15,97596.94,97507.94,97997.85,97225.01,1626.51929078
2025-02-16,96119.88,97596.54,97738.22,96057.68,2174.29326885
2025-02-17,95781.8,96119.88,97050.64,95200.0,3533.01273263
2025-02-18,95607.4,95781.8,96730.0,93333.0,8867.39878431
2025-02-19,96632.03,95612.97,96880.0,95000.01,6945.44897339
2025-02-20,98347.2,96632.03,98768.54,96419.07,10582.84622768
2025-02-21,96157.03,98347.2,99517.52,94721.92,19298.23921958
2025-02-22,96582.12,96157.03,96982.52,95767.95,7324.02366243
2025-02-23,96265.98,96578.49,96679.93,95243.91,3787.84705335
2025-02-24,91510.82,96266.23,96515.41,91300.0,12644.0435007
2025-02-25,88583.74,91509.88,92549.99,85836.18,31587.91715546
2025-02-26,84111.78,88583.17,89305.68,82111.12,21568.55463119
2025-02-27,84625.19,84111.77,86993.87,82554.11,16836.55524727
2025-02-28,84297.73,84627.5,85116.19,78167.81,30755.74245077
2025-03-01,86018.76,84297.74,86534.96,83772.54,6852.5441262
2025-03-02,94265.48,86018.82,95128.88,85003.35,16751.22972996
2025-03-03,86161.1,94265.47,94415.61,85007.01,22691.67068614
2025-03-04,87249.96,86161.09,88977.27,81444.0,23130.37098654
2025-03-05,90603.73,87247.93,91000.0,86329.22,14900.93396554
2025-03-06,89921.85,90607.73,92817.29,87790.5,13303.43744669
2025-03-07,86756.98,89915.02,91280.0,84608.27,27137.2022302
2025-03-08,86206.69,86753.3,86863.38,85200.0,3023.2478665
2025-03-09,80699.17,86206.64,86480.0,80000.0,7565.44749561
2025-03-10,78544.71,80708.21,84033.66,77389.0,21375.10120997
2025-03-11,82914.51,78548.18,83600.0,76555.0,17096.37980265
2025-03-12,83659.43,82911.81,84442.69,80572.21,12617.220582
2025-03-13,81073.43,83659.45,84310.8,79890.0,10506.80043483
2025-03-14,83980.49,81071.5,85318.61,80771.17,10857.45703924
2025-03-15,84351.46,83989.86,84690.43,83612.24,2331.92028578
2025-03-16,82562.57,84351.45,85092.35,81969.44,4059.89765099
2025-03-17,84011.4,82562.5,84758.46,82416.98,7785.97733364
2025-03-18,82698.76,84011.39,84029.67,81125.0,7316.63296603
2025-03-19,86877.96,82699.53,87045.45,82535.53,13056.03519886
2025-03-20,84183.42,86877.97,87492.87,83596.75,9880.31696275
2025-03-21,84061.96,84183.41,84809.72,83100.0,6257.63558757
2025-03-22,83852.03,84061.96,84517.75,83659.69,2108.51345069
2025-03-23,86092.94,83852.06,86128.99,83804.67,3467.46945277
2025-03-24,87523.62,86092.95,88804.64,85533.06,13107.50391644
2025-03-25,87427.88,87518.09,88584.34,86321.97,10153.98312373
2025-03-26,86926.01,87432.82,88304.1,85850.0,6885.71986041
2025-03-27,87217.48,86926.01,87790.12,85784.0,6904.09386105
2025-03-28,84381.8,87214.07,87498.15,83533.4,10031.80008987
2025-03-29,82616.83,84381.81,84584.13,81608.99,3194.24303663
2025-03-30,82379.98,82624.06,83508.98,81538.88,2472.72302228
2025-03-31,82534.32,82379.98,83920.8,81265.16,6887.94694226
2025-04-01,85170.37,82534.31,85566.53,82403.32,9130.97692565
2025-04-02,82490.08,85166.92,88530.0,82283.01,16748.28262337
2025-04-03,83174.33,82490.1,83953.45,81177.7,11800.91106566
2025-04-04,83860.16,83178.68,84720.67,81643.54,14593.03092888
2025-04-05,83498.25,83859.78,84238.35,82346.61,2836.42920662
2025-04-06,78370.75,83505.88,83773.58,77058.99,11014.8594773
2025-04-07,79140.01,78370.15,81223.67,74420.69,26706.52930797
2025-04-08,76251.64,79140.02,80849.98,76167.35,14917.02351692
2025-04-09,82594.75,76258.8,83583.35,74553.01,23584.94464084
2025-04-10,79552.34,82593.15,82730.93,78387.24,11876.12778689
2025-04-11,83380.47,79552.34,84299.0,78919.94,9964.68703141
2025-04-12,85271.01,83379.64,85909.97,82765.26,3972.49282052
2025-04-13,83733.07,85271.02,86092.99,83010.0,3904.15929557
2025-04-14,84590.36,83733.07,85818.06,83655.27,7247.02343319
2025-04-15,83629.78,84590.36,86491.4,83592.77,6461.77024421
2025-04-16,84028.72,83622.52,85526.4,83088.02,8246.73748903
2025-04-17,84961.97,84028.71,85494.94,83711.69,5865.70077325
2025-04-18,84466.47,84961.97,85150.94,84287.06,1884.07668707
2025-04-19,85074.99,84466.47,85625.0,84353.45,1683.30746873
2025-04-20,85177.34,85074.59,85319.21,83972.82,1812.14325365
2025-04-21,87522.07,85177.33,88575.62,85135.98,12603.75828155
2025-04-22,93489.1,87513.53,93952.62,87077.17,19460.09432868
2025-04-23,93740.92,93486.57,94686.0,91902.19,12538.32136507
2025-04-24,94021.96,93740.93,94061.02,91685.18,9320.8086182
2025-04-25,94708.79,94021.97,95976.34,92880.01,14148.6339475
2025-04-26,94666.64,94707.79,95273.52,93903.01,2253.98942317
2025-04-27,93780.57,94666.64,95351.11,93654.77,2304.93789541
2025-04-28,95042.57,93780.56,95652.66,92829.44,7348.4883725
2025-04-29,94271.09,95042.56,95499.0,93761.26,5979.94472886
2025-04-30,94182.54,94271.08,95263.74,92911.88,6511.31778605
2025-05-01,96524.98,94182.55,97546.99,94136.79,8334.02681063
2025-05-02,96929.81,96524.98,97948.56,96369.69,5709.61012071
2025-05-03,95861.33,96929.81,96974.78,95765.13,2077.55675998
2025-05-04,94272.55,95865.47,96312.51,94151.67,2834.39686495
2025-05-05,94733.99,94272.54,95218.82,93500.01,5181.01206583
2025-05-06,96839.17,94733.99,96916.25,93363.28,6164.34738969
2025-05-07,97058.32,96843.84,97738.05,95800.0,8328.69875473
2025-05-08,103253.49,97058.33,104176.05,96888.25,15379.43544074
2025-05-09,102986.96,103252.2,104352.6,102330.76,7318.60440182
2025-05-10,104821.19,102986.94,104997.0,102831.41,3104.17143581
2025-05-11,104137.62,104817.83,104980.89,103360.22,3055.22813204
2025-05-12,102800.21,104137.58,105787.37,100703.71,11005.40673978
2025-05-13,104131.06,102800.22,105038.53,101447.78,8727.89105836
2025-05-14,103545.38,104131.2,104373.0,102603.27,7628.70177301
2025-05-15,103786.43,103540.91,104200.0,101400.01,7563.00946962
2025-05-16,103500.03,103786.4,104616.71,103125.51,6881.65708111
2025-05-17,103161.07,103500.03,103741.98,102612.0,1848.95251021
2025-05-18,106473.46,103162.53,106692.97,103130.95,4130.60889099
2025-05-19,105616.18,106488.77,107137.68,102105.0,10104.32339011
2025-05-20,106883.24,105616.21,107355.0,104209.18,8804.38724819
2025-05-21,109699.54,106883.24,110788.98,106128.14,18333.91491262
2025-05-22,111722.53,109697.19,112000.0,109217.23,11250.38756124
2025-05-23,107329.61,111722.54,111824.07,106800.01,9638.23489571
2025-05-24,107794.01,107332.08,109517.79,106895.77,2611.3560546
2025-05-25,109048.68,107794.01,109371.04,106632.35,2996.9984274
2025-05-26,109464.32,109048.41,110474.41,108706.04,4641.38117417
2025-05-27,108978.46,109464.33,110829.42,107536.41,8827.06917845
2025-05-28,107819.29,108978.45,109344.89,106790.16,6474.20131287
2025-05-29,105572.58,107819.26,108943.35,105315.0,9305.58410478
2025-05-30,104033.26,105572.58,106377.66,103634.48,7866.16241154
2025-05-31,104645.87,104033.0,104965.5,103110.01,2403.60824408
2025-06-01,105697.94,104645.87,105937.46,103800.81,2369.92891564
2025-06-02,105904.94,105697.93,106000.0,103685.23,5818.90812007
2025-06-03,105447.82,105909.79,106901.68,104910.01,6486.4597778
2025-06-04,104753.38,105443.95,106058.47,104202.0,4505.03599201
2025-06-05,101570.2,104753.37,105999.68,100345.73,10627.57339852
2025-06-06,104397.99,101570.2,105439.01,101132.91,9677.25748525
2025-06-07,105619.02,104398.0,106000.0,103969.7,4141.10124271
2025-06-08,105784.4,105619.02,106548.9,105028.3,1998.61011035
2025-06-09,110301.15,105784.41,110651.12,105368.27,6581.24781856
2025-06-10,110300.24,110299.69,110420.08,108362.14,5433.6716937
2025-06-11,108669.37,110300.25,110435.05,108091.74,4603.3324446
2025-06-12,105721.05,108673.77,108853.74,105706.78,5734.67136139
2025-06-13,106118.7,105716.45,106233.0,102746.01,7441.52465913
2025-06-14,105465.42,106114.53,106264.36,104351.72,2256.48702523
2025-06-15,105599.25,105465.42,106184.13,104505.05,1722.80945227
2025-06-16,106853.38,105600.21,109000.0,104982.26,5952.98369341
2025-06-17,104590.44,106853.38,107792.9,103363.3,7688.94642443
2025-06-18,104915.6,104590.44,105603.63,103512.38,4918.14382744
2025-06-19,104671.9,104915.6,105266.61,103916.37,2279.05842007
2025-06-20,103317.8,104671.4,106553.86,102357.25,5047.63626176
2025-06-21,102160.03,103317.79,104013.64,100919.19,3287.51327489
2025-06-22,100996.87,102160.36,103417.0,98225.01,7872.25874446
2025-06-23,105419.39,100996.87,106135.47,99677.07,8910.86676597
2025-06-24,106141.0,105418.4,106366.29,104681.83,5773.20907668
2025-06-25,107400.22,106141.01,108206.0,105875.0,7072.65636297
2025-06-26,107029.64,107400.22,108345.0,106605.88,4900.22231656
2025-06-27,107113.38,107029.63,107804.2,106413.79,6310.43715745
2025-06-28,107352.2,107119.17,107599.81,106868.94,1227.76803255
2025-06-29,108386.44,107352.2,108550.0,107230.0,2154.86170312
2025-06-30,107173.21,108386.44,108800.0,106724.76,4839.04838063
2025-07-01,105711.78,107173.21,107579.3,105262.0,5152.72760186
2025-07-02,108888.32,105711.77,109823.08,105119.7,7995.79258367
2025-07-03,109628.83,108887.03,110590.0,108574.31,6434.57921608
2025-07-04,108028.6,109628.83,109812.94,107268.84,3129.21859997
2025-07-05,108246.65,108028.6,108454.19,107783.1,1513.15428554
2025-07-06,109217.98,108246.66,109736.64,107837.7,1651.18120197
2025-07-07,108269.84,109217.98,109741.64,107507.0,4455.08353019
2025-07-08,108958.04,108271.49,109255.99,107438.33,3785.3907416
2025-07-09,111282.85,108953.58,112152.91,108329.87,7683.83239574
2025-07-10,116031.3,111282.84,116842.0,110541.87,12920.20742934
2025-07-11,117582.16,116031.29,118909.74,115211.74,10116.886206
2025-07-12,117472.65,117582.16,118244.51,116940.82,2397.72381256
2025-07-13,119130.81,117472.65,119500.0,117238.69,3461.0430314
2025-07-14,119863.71,119130.81,123231.07,118949.18,13536.79954839
2025-07-15,117781.64,119863.71,119973.3,115697.37,23726.31356081
2025-07-16,118681.68,117781.63,120134.8,117033.23,9250.98642597
2025-07-17,119273.69,118681.67,120998.76,117469.0,8360.35130892
2025-07-18,118023.05,119273.7,120918.68,116892.42,8735.40386401
2025-07-19,118075.0,118023.06,118125.87,117917.74,54.01388368
