Date,Price,Open,High,Low,Vol.,Change %
4/12/1993,448.4,441.8,448.4,441.8,,1.49%
4/8/1993,441.8,442.7,443.8,440,,-0.20%
4/7/1993,442.7,441.2,442.7,440.5,,0.34%
4/6/1993,441.2,442.3,443.4,439.5,,-0.25%
4/5/1993,442.3,441.4,442.4,440.5,,0.20%
4/2/1993,441.4,450.3,450.3,440.7,,-1.98%
4/1/1993,450.3,451.7,452.6,449.6,,-0.31%
3/31/1993,451.7,452,454.9,451.7,,-0.07%
3/30/1993,452,450.8,452.1,449.6,,0.27%
3/29/1993,450.8,447.8,452.8,447.8,,0.67%
3/26/1993,447.8,450.9,452.1,447.7,,-0.69%
3/25/1993,450.9,448.1,451.8,447.9,,0.62%
3/24/1993,448.1,448.7,450.9,446.1,,-0.16%
3/23/1993,448.8,448.9,449.8,448.3,,-0.02%
3/22/1993,448.9,450.2,450.2,446.1,,-0.29%
3/19/1993,450.2,451.9,453.3,449.9,,-0.38%
3/18/1993,451.9,448.3,452.4,448.3,,0.80%
3/17/1993,448.3,451.4,451.4,448,,-0.69%
3/16/1993,451.4,451.4,452.4,451,,0.00%
3/15/1993,451.4,449.8,451.4,449.4,,0.36%
3/12/1993,449.8,453.7,453.7,447,,-0.86%
3/11/1993,453.7,456.4,456.8,453.5,,-0.57%
3/10/1993,456.3,454.4,456.3,452.7,,0.42%
3/9/1993,454.4,454.7,455.5,453.7,,-0.07%
3/8/1993,454.7,446.1,454.7,446.1,,1.93%
3/5/1993,446.1,447.3,449.6,445.6,,-0.27%
3/4/1993,447.3,449.3,449.5,446.7,,-0.45%
3/3/1993,449.3,447.9,450,447.7,,0.31%
3/2/1993,447.9,442,447.9,441.1,,1.33%
3/1/1993,442,443.4,444.2,441.3,,-0.32%
2/26/1993,443.4,442.3,443.8,441,,0.25%
2/25/1993,442.3,440.7,442.3,439.7,,0.32%
2/24/1993,440.9,434.8,440.9,434.7,,1.40%
2/23/1993,434.8,435.3,436.8,432.4,,-0.09%
2/22/1993,435.2,434.2,436.5,433.5,,0.23%
2/19/1993,434.2,431.9,434.3,431.7,,0.53%
2/18/1993,431.9,435.9,437.8,428.2,,-0.32%
2/17/1993,433.3,433.9,434,430.9,,-0.14%
2/16/1993,433.9,444.5,444.6,433.5,,-2.41%
2/12/1993,444.6,447.6,447.7,444.6,,-0.69%
2/11/1993,447.7,446.2,449.4,446.2,,0.34%
2/10/1993,446.2,445.3,446.4,444.2,,0.20%
2/9/1993,445.3,448,448,444.5,,-0.58%
2/8/1993,447.9,448.9,450,447.7,,-0.22%
2/5/1993,448.9,449.5,449.6,446.9,,-0.16%
2/4/1993,449.6,447.2,449.9,447.2,,0.54%
2/3/1993,447.2,442.6,447.4,442.6,,1.04%
2/2/1993,442.6,442.5,442.9,440.8,,0.02%
2/1/1993,442.5,438.8,442.5,438.8,,0.84%
1/29/1993,438.8,438.7,438.9,436.9,,0.02%
1/28/1993,438.7,438.1,439.1,437.3,,0.14%
1/27/1993,438.1,439.9,440,436.8,,-0.41%
1/26/1993,439.9,440.1,442.7,439.5,,-0.02%
1/25/1993,440,436.1,440.5,436.1,,0.89%
1/22/1993,436.1,435.5,437.8,435.5,,0.14%
1/21/1993,435.5,433.4,435.8,432.5,,0.48%
1/20/1993,433.4,435.1,436.2,433.4,,-0.39%
1/19/1993,435.1,436.8,437.7,434.6,,-0.39%
1/18/1993,436.8,437.1,437.1,435.9,,-0.07%
1/15/1993,437.1,435.9,439.5,435.8,,0.28%
1/14/1993,435.9,433.1,436,433,,0.67%
1/13/1993,433,431,433.4,430,,0.46%
1/12/1993,431,430.9,431.4,428.2,,0.02%
1/11/1993,430.9,429,431,429,,0.42%
1/8/1993,429.1,430.7,430.7,426.9,,-0.37%
1/7/1993,430.7,434.5,435.5,429.8,,-0.87%
1/6/1993,434.5,434.3,435.2,432.5,,0.05%
1/5/1993,434.3,435.3,435.4,433.6,,-0.25%
1/4/1993,435.4,435.7,437.3,434.5,,-0.07%
12/31/1992,435.7,438.9,439.6,435.7,,-0.71%
12/30/1992,438.8,438,439.4,437.1,,0.18%
12/29/1992,438,439.1,442.6,437.6,,-0.25%
12/28/1992,439.1,439.8,439.8,437.3,,-0.16%
12/24/1992,439.8,439,439.8,439,,0.18%
12/23/1992,439,440.3,441.1,439,,-0.30%
12/22/1992,440.3,440.7,441.6,438.2,,-0.09%
12/21/1992,440.7,441.3,441.3,439.6,,-0.14%
12/18/1992,441.3,435.5,441.3,435.4,,1.36%
12/17/1992,435.4,431.5,435.4,431.5,,0.90%
12/16/1992,431.5,432.6,434.2,430.9,,-0.25%
12/15/1992,432.6,432.8,433.7,431.9,,-0.05%
12/14/1992,432.8,433.7,435.3,432.8,,-0.21%
12/11/1992,433.7,434.6,434.6,433.3,,-0.21%
12/10/1992,434.6,435.7,435.7,432.6,,-0.23%
12/9/1992,435.6,437,437,434,,-0.32%
12/8/1992,437,435.3,437,434.6,,0.39%
12/7/1992,435.3,432.1,435.3,432.1,,0.74%
12/4/1992,432.1,429.9,432.9,429.7,,0.51%
12/3/1992,429.9,430,431,428.8,,0.00%
12/2/1992,429.9,430.8,430.9,428.6,,-0.21%
12/1/1992,430.8,431.4,431.5,429.1,,-0.14%
11/30/1992,431.4,430.2,431.5,429.4,,0.28%
11/27/1992,430.2,429.2,431.9,429.2,,0.23%
11/25/1992,429.2,427.6,429.4,427.6,,0.37%
11/24/1992,427.6,425.1,429.3,424.8,,0.59%
11/23/1992,425.1,426.6,426.6,424.9,,-0.35%
11/20/1992,426.6,423.6,427,423.6,,0.71%
11/19/1992,423.6,422.9,423.6,422.5,,0.17%
11/18/1992,422.9,419.3,423.5,419.2,,0.86%
11/17/1992,419.3,420.6,421,418.3,,-0.33%
11/16/1992,420.7,422.4,422.4,420.4,,-0.40%
11/13/1992,422.4,422.9,422.9,421,,-0.12%
11/12/1992,422.9,422.2,423.1,421.7,,0.17%
11/11/1992,422.2,418.6,422.3,418.4,,0.86%
11/10/1992,418.6,418.6,419.7,418,,0.00%
11/9/1992,418.6,417.6,420.1,416.8,,0.24%
11/6/1992,417.6,418.4,418.4,417,,-0.17%
11/5/1992,418.3,417.1,418.4,415.6,,0.29%
11/4/1992,417.1,419.9,421.1,416.6,,-0.67%
11/3/1992,419.9,422.8,422.8,418.6,,-0.69%
11/2/1992,422.8,418.7,422.8,418.1,,0.98%
10/30/1992,418.7,420.9,421.1,418.5,,-0.52%
10/29/1992,420.9,420.1,421.2,419.8,,0.19%
10/28/1992,420.1,418.5,420.1,417.6,,0.38%
10/27/1992,418.5,418.2,419.2,417,,0.07%
10/26/1992,418.2,414.1,418.2,413.7,,0.99%
10/23/1992,414.1,414.9,416.2,413.7,,-0.19%
10/22/1992,414.9,415.7,416.8,413.1,,-0.19%
10/21/1992,415.7,415.5,416.1,414.5,,0.05%
10/20/1992,415.5,415,418,414.5,,0.12%
10/19/1992,415,411.7,415,410.7,,0.80%
10/16/1992,411.7,409.6,411.7,407.4,,0.51%
10/15/1992,409.6,409.3,411,407.9,,0.05%
10/14/1992,409.4,409.3,411.5,407.9,,0.02%
10/13/1992,409.3,407.4,410.6,406.8,,0.47%
10/12/1992,407.4,402.7,407.4,402.7,,1.17%
10/9/1992,402.7,407.8,407.8,402.4,,-1.25%
10/8/1992,407.8,404.3,408,404.2,,0.89%
10/7/1992,404.2,407.2,408.6,403.9,,-0.74%
10/6/1992,407.2,407.6,408.6,404.8,,-0.10%
10/5/1992,407.6,410.4,410.5,396.8,,-0.71%
10/2/1992,410.5,416.3,416.4,410.4,,-1.39%
10/1/1992,416.3,417.8,418.7,415.5,,-0.36%
9/30/1992,417.8,416.8,418.6,416.7,,0.24%
9/29/1992,416.8,416.6,417.4,415.3,,0.05%
9/28/1992,416.6,414.3,416.6,413,,0.53%
9/25/1992,414.4,418.5,418.6,412.7,,-0.98%
9/24/1992,418.5,417.5,419,417.4,,0.26%
9/23/1992,417.4,417.1,417.9,416,,0.07%
9/22/1992,417.1,422.1,422.1,417.1,,-1.18%
9/21/1992,422.1,422.9,422.9,421.2,,-0.19%
9/18/1992,422.9,419.9,422.9,419.9,,0.71%
9/17/1992,419.9,420,421.4,419.6,,0.00%
9/16/1992,419.9,419.7,422.4,417.8,,0.02%
9/15/1992,419.8,425.2,425.3,419.5,,-1.29%
9/14/1992,425.3,419.6,425.3,419.6,,1.36%
9/11/1992,419.6,420,420.6,419.1,,-0.07%
9/10/1992,419.9,416.3,420.5,416.3,,0.84%
9/9/1992,416.4,414.4,416.4,414.4,,0.48%
9/8/1992,414.4,417.1,417.2,414.3,,-0.65%
9/4/1992,417.1,418,418.6,416.8,,-0.22%
9/3/1992,418,418,420.3,417.5,,0.00%
9/2/1992,418,416.1,418.3,415.3,,0.46%
9/1/1992,416.1,414,416.1,413.4,,0.51%
8/31/1992,414,414.9,415.3,413.8,,-0.19%
8/28/1992,414.8,413.5,414.9,413.4,,0.31%
8/27/1992,413.5,413.5,415.8,413.5,,0.00%
8/26/1992,413.5,411.6,413.6,410.5,,0.46%
8/25/1992,411.6,410.7,411.6,408.3,,0.22%
8/24/1992,410.7,414.8,414.9,410.1,,-1.01%
8/21/1992,414.9,418.3,420.4,413.6,,-0.81%
8/20/1992,418.3,418.2,418.9,416.9,,0.02%
8/19/1992,418.2,421.3,421.6,418.2,,-0.74%
8/18/1992,421.3,420.7,421.4,419.8,,0.14%
8/17/1992,420.7,419.9,421.9,419.4,,0.19%
8/14/1992,419.9,417.7,420.4,417.7,,0.53%
8/13/1992,417.7,417.8,419.9,416.4,,-0.02%
8/12/1992,417.8,418.9,419.8,416.4,,-0.26%
8/11/1992,418.9,419.4,419.7,416.5,,-0.12%
8/10/1992,419.4,418.9,419.4,417,,0.12%
8/7/1992,418.9,420.6,423.4,418.5,,-0.40%
8/6/1992,420.6,422.2,422.4,420.3,,-0.38%
8/5/1992,422.2,424.4,424.4,421.9,,-0.52%
8/4/1992,424.4,425.1,425.1,423.1,,-0.16%
8/3/1992,425.1,424.2,425.1,422.1,,0.21%
7/31/1992,424.2,423.9,424.8,422.5,,0.07%
7/30/1992,423.9,422.2,423.9,421.6,,0.40%
7/29/1992,422.2,417.5,423,417.5,,1.13%
7/28/1992,417.5,411.6,417.6,411.5,,1.46%
7/27/1992,411.5,411.6,412.7,411.3,,-0.02%
7/24/1992,411.6,412.1,412.1,409.9,,-0.12%
7/23/1992,412.1,410.9,412.1,409.8,,0.29%
7/22/1992,410.9,413.7,413.8,409.9,,-0.70%
7/21/1992,413.8,413.8,414.9,413.1,,0.00%
7/20/1992,413.8,415.6,415.6,410.7,,-0.43%
7/17/1992,415.6,417.5,417.5,413,,-0.46%
7/16/1992,417.5,417,417.9,414.8,,0.10%
7/15/1992,417.1,417.7,417.8,416.3,,-0.14%
7/14/1992,417.7,414.9,417.7,414.3,,0.67%
7/13/1992,414.9,414.6,415.9,413.9,,0.07%
7/10/1992,414.6,414.2,415.9,413.3,,0.10%
7/9/1992,414.2,410.3,414.7,410.3,,0.95%
7/8/1992,410.3,409.1,410.3,407.2,,0.27%
7/7/1992,409.2,413.8,415.3,408.6,,-1.11%
7/6/1992,413.8,411.8,413.8,410.5,,0.49%
7/2/1992,411.8,412.9,415.7,410.1,,-0.27%
7/1/1992,412.9,408.2,412.9,408.1,,1.18%
6/30/1992,408.1,408.9,409.6,407.9,,-0.20%
6/29/1992,408.9,403.5,409,403.4,,1.36%
6/26/1992,403.4,403.1,403.5,401.9,,0.07%
6/25/1992,403.1,403.8,405.5,402,,-0.17%
6/24/1992,403.8,404.1,404.8,403.3,,-0.05%
6/23/1992,404,403.4,405.4,403.4,,0.15%
6/22/1992,403.4,403.6,403.7,399.9,,-0.07%
6/19/1992,403.7,401,404.2,401,,0.67%
6/18/1992,401,402.3,402.7,400.5,,-0.32%
6/17/1992,402.3,408.3,408.3,402,,-1.47%
6/16/1992,408.3,410.3,411.4,408.3,,-0.49%
6/15/1992,410.3,409.8,411.7,408.1,,0.12%
6/12/1992,409.8,409.1,411.9,409.1,,0.17%
6/11/1992,409.1,407.2,409.1,406.1,,0.47%
6/10/1992,407.2,410.1,410.1,406.8,,-0.71%
6/9/1992,410.1,413.4,413.6,409.3,,-0.80%
6/8/1992,413.4,413.5,413.9,412,,-0.02%
6/5/1992,413.5,413.3,413.9,411,,0.05%
6/4/1992,413.3,414.6,415,413,,-0.31%
6/3/1992,414.6,413.5,416.5,413,,0.27%
6/2/1992,413.5,417.3,417.3,413.5,,-0.91%
6/1/1992,417.3,415.4,417.3,412.4,,0.46%
5/29/1992,415.4,416.7,418.4,415.4,,-0.31%
5/28/1992,416.7,412.2,416.8,411.8,,1.09%
5/27/1992,412.2,411.4,412.7,411.1,,0.19%
5/26/1992,411.4,414,414,410.2,,-0.63%
5/22/1992,414,412.6,414.8,412.6,,0.34%
5/21/1992,412.6,415.4,415.4,411.6,,-0.67%
5/20/1992,415.4,416.4,416.8,415.4,,-0.24%
5/19/1992,416.4,412.8,416.5,412.3,,0.87%
5/18/1992,412.8,410.1,413.3,410.1,,0.66%
5/15/1992,410.1,413.1,413.1,409.9,,-0.73%
5/14/1992,413.1,416.4,416.5,411.8,,-0.79%
5/13/1992,416.4,416.3,417,415.9,,0.02%
5/12/1992,416.3,418.5,418.7,414.7,,-0.53%
5/11/1992,418.5,416.1,418.8,416.1,,0.58%
5/8/1992,416.1,415.9,416.9,414.4,,0.05%
5/7/1992,415.9,416.8,416.8,415.4,,-0.22%
5/6/1992,416.8,416.8,418.5,416.4,,0.00%
5/5/1992,416.8,416.9,418.5,415.8,,-0.02%
5/4/1992,416.9,412.5,417.8,412.5,,1.07%
5/1/1992,412.5,414.9,415.2,409.9,,-0.58%
4/30/1992,414.9,412,414.9,412,,0.70%
4/29/1992,412,409.1,412.3,409.1,,0.71%
4/28/1992,409.1,408.4,409.7,406.3,,0.17%
4/27/1992,408.4,409,409.6,407.6,,-0.15%
4/24/1992,409,411.6,412.5,408.7,,-0.63%
4/23/1992,411.6,409.8,411.6,406.9,,0.44%
4/22/1992,409.8,410.3,411.3,409.2,,-0.12%
4/21/1992,410.3,410.2,411.2,408.2,,0.02%
4/20/1992,410.2,416.1,416.1,407.9,,-1.42%
4/16/1992,416.1,416.3,416.3,413.4,,-0.05%
4/15/1992,416.3,412.4,416.3,412.4,,0.95%
4/14/1992,412.4,406.1,413.9,406.1,,1.55%
4/13/1992,406.1,404.3,406.1,403.9,,0.45%
4/10/1992,404.3,400.6,405.1,400.6,,0.92%
4/9/1992,400.6,394.5,401,394.5,,1.55%
4/8/1992,394.5,398.1,398.1,392.4,,-0.90%
4/7/1992,398.1,405.6,405.8,398,,-1.85%
4/6/1992,405.6,401.5,405.9,401.5,,1.00%
4/3/1992,401.6,400.5,401.6,398.2,,0.27%
4/2/1992,400.5,404.2,404.6,399.3,,-0.92%
4/1/1992,404.2,403.7,404.5,400.8,,0.12%
3/31/1992,403.7,403,405.2,402.2,,0.17%
3/30/1992,403,403.5,404.3,403,,-0.12%
3/27/1992,403.5,407.9,407.9,402.9,,-1.08%
3/26/1992,407.9,407.5,409.4,406.8,,0.10%
3/25/1992,407.5,408.9,409.9,407.5,,-0.34%
3/24/1992,408.9,409.9,411.4,408,,-0.24%
3/23/1992,409.9,411.3,411.3,408.9,,-0.34%
3/20/1992,411.3,409.8,411.3,408.5,,0.37%
3/19/1992,409.8,409.1,410.6,409.1,,0.17%
3/18/1992,409.1,409.6,410.8,408.2,,-0.12%
3/17/1992,409.6,406.4,409.7,406.4,,0.79%
3/16/1992,406.4,405.9,406.4,403.6,,0.15%
3/13/1992,405.8,403.9,406.7,403.9,,0.47%
3/12/1992,403.9,404,404.7,401.9,,-0.02%
3/11/1992,404,406.9,407,402.6,,-0.71%
3/10/1992,406.9,405.2,409.2,405.2,,0.42%
3/9/1992,405.2,404.4,405.6,404.2,,0.20%
3/6/1992,404.4,406.5,407.5,403.6,,-0.52%
3/5/1992,406.5,409.3,409.3,405.4,,-0.68%
3/4/1992,409.3,412.9,413.3,409.3,,-0.87%
3/3/1992,412.9,412.4,413.8,411.9,,0.12%
3/2/1992,412.4,412.7,413.7,411.5,,-0.07%
2/28/1992,412.7,413.9,416.9,411.8,,-0.29%
2/27/1992,413.9,415.4,416,413.5,,-0.36%
2/26/1992,415.4,410.5,415.4,410.4,,1.22%
2/25/1992,410.4,412.3,412.3,408,,-0.46%
2/24/1992,412.3,411.5,412.9,410.3,,0.19%
2/21/1992,411.5,413.9,414.3,409.7,,-0.58%
2/20/1992,413.9,408.3,413.9,408.3,,1.37%
2/19/1992,408.3,407.4,408.7,406.5,,0.22%
2/18/1992,407.4,412.5,413.3,406.3,,-1.24%
2/14/1992,412.5,413.7,413.8,411.2,,-0.29%
2/13/1992,413.7,417.1,417.8,412.1,,-0.82%
2/12/1992,417.1,413.8,418.1,413.4,,0.80%
2/11/1992,413.8,413.8,414.4,412.2,,0.00%
2/10/1992,413.8,411.1,413.8,411.1,,0.66%
2/7/1992,411.1,413.8,415.3,408,,-0.65%
2/6/1992,413.8,413.9,414.6,411.9,,0.00%
2/5/1992,413.8,413.9,416.2,413.2,,-0.02%
2/4/1992,413.9,409.6,413.9,409.3,,1.07%
2/3/1992,409.5,408.8,409.9,407.4,,0.17%
1/31/1992,408.8,411.6,412.6,408.6,,-0.68%
1/30/1992,411.6,410.3,412.2,409.3,,0.32%
1/29/1992,410.3,415,417.8,409.2,,-1.13%
1/28/1992,415,415,416.4,414.5,,0.00%
1/27/1992,415,415.4,416.8,414.5,,-0.12%
1/24/1992,415.5,415,417.3,414.3,,0.12%
1/23/1992,415,418.1,419.8,414.4,,-0.74%
1/22/1992,418.1,412.6,418.1,412.5,,1.33%
1/21/1992,412.6,416.4,416.4,411.3,,-0.91%
1/20/1992,416.4,418.9,418.9,415.8,,-0.60%
1/17/1992,418.9,418.2,419.4,416,,0.17%
1/16/1992,418.2,420.8,420.9,415.4,,-0.62%
1/15/1992,420.8,420.4,421.2,418.8,,0.10%
1/14/1992,420.4,414.3,420.4,414.3,,1.47%
1/13/1992,414.3,415.1,415.4,413.5,,-0.19%
1/10/1992,415.1,417.6,417.6,413.3,,-0.60%
1/9/1992,417.6,418.1,420.5,415.9,,-0.12%
1/8/1992,418.1,417.4,420.2,415,,0.17%
1/7/1992,417.4,418,418,415.2,,-0.14%
1/6/1992,418,419.3,419.4,416.9,,-0.31%
1/3/1992,419.3,417.3,419.8,416.2,,0.48%
1/2/1992,417.3,417,417.3,411,,0.05%
12/31/1991,417.1,415.1,418.3,412.7,,0.48%
12/30/1991,415.1,406.5,415.1,406.5,,2.12%
12/27/1991,406.5,404.8,406.6,404.6,,0.42%
12/26/1991,404.8,399.3,404.9,399.3,,1.38%
12/24/1991,399.3,396.8,401.8,396.8,,0.63%
12/23/1991,396.8,387.1,397.4,387,,2.53%
12/20/1991,387,382.5,388.2,382.5,,1.18%
12/19/1991,382.5,383.5,383.5,380.6,,-0.26%
12/18/1991,383.5,382.7,383.5,380.9,,0.21%
12/17/1991,382.7,384.5,385.1,382.6,,-0.47%
12/16/1991,384.5,384.5,385.8,384.4,,0.00%
12/13/1991,384.5,381.6,385,381.6,,0.76%
12/12/1991,381.6,377.7,381.6,377.7,,1.03%
12/11/1991,377.7,377.9,379.4,374.8,,-0.05%
12/10/1991,377.9,378.3,379.6,376.6,,-0.11%
12/9/1991,378.3,379.1,381.4,377.7,,-0.21%
12/6/1991,379.1,377.4,382.4,375.4,,0.45%
12/5/1991,377.4,380.1,380.1,376.6,,-0.71%
12/4/1991,380.1,381,381.5,378.1,,-0.24%
12/3/1991,381,381.4,381.5,379.9,,-0.10%
12/2/1991,381.4,375.1,381.4,371.4,,1.65%
11/29/1991,375.2,376.6,376.6,374.6,,-0.37%
11/27/1991,376.6,378,378.1,376,,-0.37%
11/26/1991,378,375.3,378.3,371.6,,0.72%
11/25/1991,375.3,376.1,377.1,374,,-0.21%
11/22/1991,376.1,380.1,380.1,374.5,,-1.05%
11/21/1991,380.1,378.5,381.1,377.4,,0.42%
11/20/1991,378.5,379.4,381.5,377.8,,-0.24%
11/19/1991,379.4,385.2,385.2,374.9,,-1.51%
11/18/1991,385.2,382.6,385.4,379.7,,0.68%
11/15/1991,382.6,397.1,397.2,382.6,,-3.65%
11/14/1991,397.1,397.4,398.2,395.9,,-0.08%
11/13/1991,397.4,396.7,397.4,394,,0.18%
11/12/1991,396.7,393.1,397.1,393.1,,0.92%
11/11/1991,393.1,392.9,393.6,392.3,,0.05%
11/8/1991,392.9,393.7,396.4,392.4,,-0.20%
11/7/1991,393.7,390,393.7,390,,0.95%
11/6/1991,390,388.7,390,387.6,,0.33%
11/5/1991,388.7,390.3,392.2,388.2,,-0.41%
11/4/1991,390.3,391.3,391.3,388.1,,-0.26%
11/1/1991,391.3,392.5,395.1,389.7,,-0.31%
10/31/1991,392.5,393,393,391.6,,-0.13%
10/30/1991,393,391.5,393.1,390.8,,0.38%
10/29/1991,391.5,389.5,391.7,386.9,,0.51%
10/28/1991,389.5,384.2,389.5,384.2,,1.38%
10/25/1991,384.2,385.1,386.1,383,,-0.23%
10/24/1991,385.1,387.9,388.3,383.4,,-0.72%
10/23/1991,387.9,387.8,389.1,386.5,,0.03%
10/22/1991,387.8,390,391.2,387.4,,-0.56%
10/21/1991,390,392.5,392.5,389,,-0.64%
10/18/1991,392.5,391.9,392.8,391.8,,0.15%
10/17/1991,391.9,392.8,393.8,390.3,,-0.23%
10/16/1991,392.8,391,393.3,390.1,,0.46%
10/15/1991,391,386.5,391.5,385.9,,1.16%
10/14/1991,386.5,381.4,386.5,381.4,,1.34%
10/11/1991,381.4,380.6,381.5,379.9,,0.21%
10/10/1991,380.6,376.8,380.6,376.1,,1.01%
10/9/1991,376.8,380.6,380.7,376.4,,-1.02%
10/8/1991,380.7,379.5,381.2,379.2,,0.32%
10/7/1991,379.5,381.2,381.3,379.1,,-0.45%
10/4/1991,381.2,384.5,385.2,381.2,,-0.86%
10/3/1991,384.5,388.2,388.3,384.5,,-0.98%
10/2/1991,388.3,389.2,390,387.6,,-0.23%
10/1/1991,389.2,387.9,389.6,387.9,,0.34%
9/30/1991,387.9,385.9,388.3,384.3,,0.52%
9/27/1991,385.9,386.5,389.1,384.9,,-0.16%
9/26/1991,386.5,386.9,388.4,385.3,,-0.10%
9/25/1991,386.9,387.7,388.2,386,,-0.21%
9/24/1991,387.7,385.9,388.1,384.5,,0.47%
9/23/1991,385.9,387.9,388.6,385.8,,-0.52%
9/20/1991,387.9,387.6,388.8,386.5,,0.08%
9/19/1991,387.6,386.9,389.4,386.3,,0.18%
9/18/1991,386.9,385.5,386.9,384.3,,0.36%
9/17/1991,385.5,385.8,387.1,385,,-0.08%
9/16/1991,385.8,383.6,385.8,382.8,,0.57%
9/13/1991,383.6,387.2,387.9,382.9,,-0.96%
9/12/1991,387.3,385.1,387.3,385.1,,0.57%
9/11/1991,385.1,384.6,385.6,383.6,,0.13%
9/10/1991,384.6,388.6,388.6,383.8,,-1.03%
9/9/1991,388.6,389.1,389.3,387.9,,-0.13%
9/6/1991,389.1,389.1,390.7,387.4,,0.00%
9/5/1991,389.1,390,391,388.5,,-0.23%
9/4/1991,390,392.1,392.6,388.7,,-0.54%
9/3/1991,392.1,395.4,397.6,392.1,,-0.83%
8/30/1991,395.4,396.5,396.5,393.6,,-0.28%
8/29/1991,396.5,396.6,396.8,395.1,,-0.03%
8/28/1991,396.6,393.1,396.6,393,,0.89%
8/27/1991,393.1,393.9,393.9,391.8,,-0.20%
8/26/1991,393.9,394.2,394.4,392.8,,-0.08%
8/23/1991,394.2,391.3,395.3,390.7,,0.74%
8/22/1991,391.3,390.6,392,390.2,,0.18%
8/21/1991,390.6,379.6,390.6,379.4,,2.95%
8/20/1991,379.4,376.5,380.4,376.5,,0.77%
8/19/1991,376.5,385.6,385.6,374.1,,-2.36%
8/16/1991,385.6,389.3,390.4,382.6,,-0.95%
8/15/1991,389.3,389.9,391.9,389.3,,-0.15%
8/14/1991,389.9,389.6,391.9,389.1,,0.08%
8/13/1991,389.6,388,392.1,388,,0.41%
8/12/1991,388,387.1,388.2,385.9,,0.23%
8/9/1991,387.1,389.3,389.9,387,,-0.57%
8/8/1991,389.3,390.6,391.8,388.1,,-0.33%
8/7/1991,390.6,390.6,391.6,389.9,,0.00%
8/6/1991,390.6,385.1,390.8,384.3,,1.43%
8/5/1991,385.1,387.2,387.2,384.5,,-0.54%
8/2/1991,387.2,387.1,389.6,386.1,,0.03%
8/1/1991,387.1,387.8,387.9,386.5,,-0.18%
7/31/1991,387.8,386.7,387.8,386.2,,0.28%
7/30/1991,386.7,383.1,386.9,383.1,,0.94%
7/29/1991,383.1,380.9,383.1,380.4,,0.58%
7/26/1991,380.9,381,381.8,379.8,,-0.03%
7/25/1991,381,378.6,381.1,378.1,,0.63%
7/24/1991,378.6,379.4,380.5,378.3,,-0.21%
7/23/1991,379.4,382.9,384.9,379.4,,-0.91%
7/22/1991,382.9,384.2,384.6,381.8,,-0.34%
7/19/1991,384.2,385.4,385.8,383.6,,-0.31%
7/18/1991,385.4,381.2,385.4,381.2,,1.10%
7/17/1991,381.2,381.5,382.9,381.1,,-0.08%
7/16/1991,381.5,382.4,382.9,380.8,,-0.24%
7/15/1991,382.4,380.2,383,380.2,,0.58%
7/12/1991,380.2,377,381.4,375.8,,0.85%
7/11/1991,377,375.7,377.7,375.5,,0.35%
7/10/1991,375.7,376.1,380.4,375.2,,-0.11%
7/9/1991,376.1,377.9,378.6,375.4,,-0.48%
7/8/1991,377.9,374.1,377.9,370.9,,1.02%
7/5/1991,374.1,373.3,375.5,372.2,,0.21%
7/3/1991,373.3,377.5,377.5,372.1,,-1.11%
7/2/1991,377.5,377.9,377.9,376.6,,-0.11%
7/1/1991,377.9,371.2,377.9,371.2,,1.80%
6/28/1991,371.2,374.4,374.4,368,,-0.85%
6/27/1991,374.4,371.6,374.4,371.6,,0.75%
6/26/1991,371.6,370.6,372.7,368.3,,0.27%
6/25/1991,370.6,370.9,372.6,369.6,,-0.08%
6/24/1991,370.9,377.8,377.8,370.7,,-1.83%
6/21/1991,377.8,375.4,377.8,375.3,,0.64%
6/20/1991,375.4,375.1,376.3,373.9,,0.08%
6/19/1991,375.1,378.6,378.6,374.4,,-0.92%
6/18/1991,378.6,380.1,381.8,378,,-0.39%
6/17/1991,380.1,382.3,382.3,380.1,,-0.58%
6/14/1991,382.3,377.6,382.3,377.6,,1.24%
6/13/1991,377.6,376.6,377.9,376.1,,0.27%
6/12/1991,376.6,381.1,381.1,374.5,,-1.18%
6/11/1991,381.1,378.6,381.6,378.6,,0.66%
6/10/1991,378.6,379.4,379.8,377.9,,-0.21%
6/7/1991,379.4,383.6,383.6,378.8,,-1.09%
6/6/1991,383.6,385.1,385.9,383.1,,-0.39%
6/5/1991,385.1,387.7,388.2,384.4,,-0.67%
6/4/1991,387.7,388.1,388.1,385.1,,-0.10%
6/3/1991,388.1,389.8,389.8,387,,-0.44%
5/31/1991,389.8,387,389.9,385,,0.72%
5/30/1991,387,382.8,388.2,382.5,,1.10%
5/29/1991,382.8,381.9,383.7,381.4,,0.24%
5/28/1991,381.9,377.5,382.1,377.1,,1.17%
5/24/1991,377.5,375,378.1,375,,0.67%
5/23/1991,375,376.2,378.1,373.6,,-0.32%
5/22/1991,376.2,375.4,376.5,374.4,,0.21%
5/21/1991,375.4,372.3,376.7,372.3,,0.83%
5/20/1991,372.3,372.4,373.6,371.3,,-0.03%
5/17/1991,372.4,372.2,373,369.4,,0.05%
5/16/1991,372.2,368.6,372.5,368.6,,0.98%
5/15/1991,368.6,371.6,372.5,365.8,,-0.81%
5/14/1991,371.6,376.8,376.8,370.8,,-1.38%
5/13/1991,376.8,375.7,377.1,374.6,,0.29%
